Time_IV(s),Voltage(V),Current(A),Time_Optical(s),OpticalSignal
0.000000,-0.010071,-0.011169,,
0.010000,-0.009918,-0.010986,,
0.020000,-0.009613,-0.010651,,
0.030000,-0.009308,-0.010315,,
0.040000,-0.009155,-0.010040,,
0.050000,-0.008698,-0.009644,,
0.060000,-0.008392,-0.009308,,
0.070000,-0.008240,-0.009033,,
0.080000,-0.007782,-0.008667,,
0.090000,-0.007477,-0.008331,,
0.100000,-0.007324,-0.007996,,
0.110000,-0.006866,-0.007660,,
0.120000,-0.006561,-0.007324,,
0.130000,-0.006256,-0.006989,,
0.140000,-0.006104,-0.006653,,
0.150000,-0.005798,-0.006348,,
0.160000,-0.005493,-0.006012,,
0.170000,-0.005188,-0.005615,,
0.180000,-0.004730,-0.005310,,
0.190000,-0.004578,-0.005005,,
0.200000,-0.004120,-0.004608,,
0.210000,-0.003967,-0.004303,,
0.220000,-0.003510,-0.003967,,
0.230000,-0.003357,-0.003662,,
0.240000,-0.003052,-0.003326,,
0.250000,-0.002594,-0.002930,,
0.260000,-0.002441,-0.002777,,
0.270000,-0.002289,-0.002472,,
0.280000,-0.001984,-0.002106,,
0.290000,-0.001526,-0.001801,,
0.300000,-0.001221,-0.001465,,
0.310000,-0.000916,-0.001099,,
0.320000,-0.000610,-0.000793,,
0.330000,-0.000458,-0.000427,,
0.340000,-0.000153,-0.000122,,
0.350000,0.000153,0.000183,,
0.360000,0.000458,0.000549,,
0.370000,0.000763,0.000885,,
0.380000,0.001221,0.001251,,
0.390000,0.001526,0.001587,,
0.400000,0.001678,0.001892,,
0.410000,0.001984,0.002228,,
0.420000,0.002441,0.002594,,
0.430000,0.002747,0.002930,,
0.440000,0.003052,0.003296,,
0.450000,0.003204,0.003571,,
0.460000,0.003510,0.003906,,
0.470000,0.003815,0.004242,,
0.480000,0.004120,0.004608,,
0.490000,0.004425,0.004913,,
0.500000,0.004883,0.005310,,
0.510000,0.004883,0.005432,,
0.520000,0.005188,0.005737,,
0.530000,0.005493,0.006042,,
0.540000,0.005798,0.006409,,
0.550000,0.006104,0.006744,,
0.560000,0.006409,0.007050,,
0.570000,0.006714,0.007416,,
0.580000,0.007019,0.007721,,
0.590000,0.007324,0.008057,,
0.600000,0.007629,0.008423,,
0.610000,0.007935,0.008759,,
0.620000,0.008240,0.009094,,
0.630000,0.008545,0.009460,,
0.640000,0.008850,0.009766,,
0.650000,0.009155,0.010101,,
0.660000,0.009460,0.010437,,
0.670000,0.009766,0.010773,,
0.680000,0.010071,0.011108,,
0.690000,0.010376,0.011444,,
0.700000,0.010681,0.011749,,
0.710000,0.010986,0.012115,,
0.720000,0.011292,0.012390,,
0.730000,0.011597,0.012756,,
0.740000,0.011902,0.013092,,
0.750000,0.012360,0.013550,,
0.760000,0.012360,0.013641,,
0.770000,0.012665,0.013977,,
0.780000,0.012970,0.014313,,
0.790000,0.013275,0.014618,,
0.800000,0.013580,0.014954,,
0.810000,0.013885,0.015289,,
0.820000,0.014191,0.015594,,
0.830000,0.014496,0.015961,,
0.840000,0.014801,0.016296,,
0.850000,0.014954,0.016632,,
0.860000,0.015411,0.016968,,
0.870000,0.015717,0.017303,,
0.880000,0.016022,0.017639,,
0.890000,0.016327,0.017975,,
