Time(s),Voltage(V),Current(A),OpticalSignal
0.000000,-0.010223,-0.011902,
0.010000,-0.010376,-0.011902,
0.020000,-0.010071,-0.011597,
0.030000,-0.009766,-0.011292,
0.040000,-0.009308,-0.010986,
0.050000,-0.009155,-0.010681,
0.060000,-0.008850,-0.010223,
0.070000,-0.008545,-0.009918,
0.080000,-0.008240,-0.009613,
0.090000,-0.007935,-0.009308,
0.100000,-0.007629,-0.009003,
0.110000,-0.007324,-0.008698,
0.120000,-0.007019,-0.008240,
0.130000,-0.006714,-0.007935,
0.140000,-0.006409,-0.007629,
0.150000,-0.006104,-0.007324,
0.160000,-0.005798,-0.007019,
0.170000,-0.005493,-0.006561,
0.180000,-0.005188,-0.006256,
0.190000,-0.004883,-0.005951,
0.200000,-0.004578,-0.005646,
0.210000,-0.004272,-0.005341,
0.220000,-0.003967,-0.005035,
0.230000,-0.003662,-0.004730,
0.240000,-0.003357,-0.004272,
0.250000,-0.003052,-0.003967,
0.260000,-0.002899,-0.003815,
0.270000,-0.002594,-0.003510,
0.280000,-0.002289,-0.003204,
0.290000,-0.001984,-0.002747,
0.300000,-0.001678,-0.002441,
0.310000,-0.001373,-0.002136,
0.320000,-0.001068,-0.001831,
0.330000,-0.000763,-0.001526,
0.340000,-0.000458,-0.001221,
0.350000,-0.000153,-0.000763,
0.360000,0.000153,-0.000458,
0.370000,0.000458,-0.000153,
0.380000,0.000763,0.000153,
0.390000,0.001068,0.000458,
0.400000,0.001373,0.000916,
0.410000,0.001678,0.001221,
0.420000,0.001984,0.001526,
0.430000,0.002289,0.001831,
0.440000,0.002594,0.002136,
0.450000,0.002899,0.002441,
0.460000,0.003204,0.002747,
0.470000,0.003510,0.003052,
0.480000,0.003815,0.003510,
0.490000,0.004120,0.003815,
0.500000,0.004425,0.004272,
0.510000,0.004578,0.004272,
0.520000,0.004883,0.004578,
0.530000,0.005188,0.004883,
0.540000,0.005493,0.005341,
0.550000,0.005798,0.005646,
0.560000,0.006104,0.005951,
0.570000,0.006256,0.006256,
0.580000,0.006714,0.006714,
0.590000,0.007019,0.006866,
0.600000,0.007324,0.007324,
0.610000,0.007629,0.007629,
0.620000,0.007935,0.007935,
0.630000,0.008240,0.008240,
0.640000,0.008545,0.008698,
0.650000,0.008850,0.009003,
0.660000,0.009003,0.009308,
0.670000,0.009460,0.009613,
0.680000,0.009766,0.009918,
0.690000,0.010071,0.010223,
0.700000,0.010376,0.010529,
0.710000,0.010529,0.010834,
0.720000,0.010834,0.011292,
0.730000,0.011139,0.011597,
0.740000,0.011444,0.011902,
0.750000,0.011902,0.012360,
0.760000,0.012054,0.012360,
0.770000,0.012360,0.012817,
0.780000,0.012512,0.013123,
0.790000,0.012817,0.013428,
0.800000,0.013123,0.013733,
0.810000,0.013580,0.014038,
0.820000,0.013733,0.014343,
0.830000,0.014191,0.014648,
0.840000,0.014343,0.014954,
0.850000,0.014648,0.015411,
0.860000,0.014954,0.015717,
0.870000,0.015411,0.016022,
0.880000,0.015564,0.016327,
0.890000,0.015869,0.016632,
0.900000,0.016174,0.017090,
0.910000,0.016479,0.017395,
0.920000,0.016937,0.017700,
0.930000,0.017090,0.018005,
0.940000,0.017395,0.018311,
0.950000,0.017700,0.018768,
0.960000,0.018005,0.019073,
0.970000,0.018311,0.019379,
0.980000,0.018616,0.019684,
0.990000,0.018921,0.019989,
1.000000,0.019379,0.020447,
1.010000,0.019379,0.020599,
1.020000,0.019684,0.020905,
1.030000,0.019989,0.021210,
1.040000,0.020447,0.021667,
1.050000,0.020599,0.021820,
1.060000,0.020905,0.022125,
1.070000,0.021210,0.022583,
1.080000,0.021515,0.022888,
1.090000,0.021820,0.023193,
1.100000,0.022125,0.023499,
1.110000,0.022430,0.023804,
1.120000,0.022736,0.024261,
1.130000,0.023041,0.024567,
1.140000,0.023346,0.024872,
1.150000,0.023651,0.025177,
1.160000,0.023956,0.025482,
1.170000,0.024261,0.025940,
1.180000,0.024567,0.026245,
1.190000,0.024872,0.026398,
1.200000,0.025177,0.026855,
1.210000,0.025482,0.027161,
1.220000,0.025787,0.027466,
1.230000,0.026093,0.027771,
1.240000,0.026398,0.028076,
1.250000,0.026703,0.028534,
1.260000,0.026855,0.028534,
1.270000,0.027161,0.028992,
1.280000,0.027466,0.029297,
1.290000,0.027771,0.029602,
1.300000,0.028076,0.029907,
1.310000,0.028381,0.030365,
1.320000,0.028687,0.030670,
1.330000,0.028992,0.030975,
1.340000,0.029297,0.031281,
1.350000,0.029602,0.031738,
1.360000,0.029755,0.031891,
1.370000,0.030212,0.032349,
1.380000,0.030518,0.032654,
1.390000,0.030823,0.032959,
1.400000,0.031128,0.033417,
1.410000,0.031433,0.033569,
1.420000,0.031738,0.034027,
1.430000,0.032043,0.034332,
1.440000,0.032349,0.034637,
1.450000,0.032654,0.034943,
1.460000,0.032806,0.035248,
1.470000,0.033264,0.035706,
1.480000,0.033569,0.036011,
1.490000,0.033875,0.036316,
1.500000,0.034180,0.036774,
1.510000,0.034332,0.036774,
1.520000,0.034637,0.037079,
1.530000,0.034790,0.037537,
1.540000,0.035248,0.037689,
1.550000,0.035706,0.038300,
1.560000,0.035858,0.038605,
1.570000,0.036316,0.038910,
1.580000,0.036469,0.039215,
1.590000,0.036926,0.039673,
1.600000,0.037231,0.039978,
1.610000,0.037537,0.040283,
1.620000,0.037842,0.040588,
1.630000,0.038147,0.040894,
1.640000,0.038300,0.041199,
1.650000,0.038757,0.041656,
1.660000,0.039063,0.041962,
1.670000,0.039215,0.042267,
1.680000,0.039520,0.042572,
1.690000,0.039978,0.043030,
1.700000,0.040131,0.043182,
1.710000,0.040436,0.043640,
1.720000,0.040894,0.043945,
1.730000,0.041199,0.044250,
1.740000,0.041351,0.044556,
